algorithm,seed,iteration,cost
DMS_split_0.4_0.6,3,1856,15308.2175
DMS_split_0.4_0.6,3,1857,15308.2175
DMS_split_0.4_0.6,3,1858,15308.2175
DMS_split_0.4_0.6,3,1859,15308.2175
DMS_split_0.4_0.6,3,1860,15308.2175
DMS_split_0.4_0.6,3,1861,15308.2175
DMS_split_0.4_0.6,3,1862,15308.2175
DMS_split_0.4_0.6,3,1863,15308.2175
DMS_split_0.4_0.6,3,1864,15308.2175
DMS_split_0.4_0.6,3,1865,15308.2175
DMS_split_0.4_0.6,3,1866,15308.2175
DMS_split_0.4_0.6,3,1867,15308.2175
DMS_split_0.4_0.6,3,1868,15308.2175
DMS_split_0.4_0.6,3,1869,15308.2175
DMS_split_0.4_0.6,3,1870,15308.2175
DMS_split_0.4_0.6,3,1871,15308.2175
DMS_split_0.4_0.6,3,1872,15308.2175
DMS_split_0.4_0.6,3,1873,15348.2165
DMS_split_0.4_0.6,3,1874,15308.2175
DMS_split_0.4_0.6,3,1875,15308.2175
DMS_split_0.4_0.6,3,1876,15308.2175
DMS_split_0.4_0.6,3,1877,15348.2165
DMS_split_0.4_0.6,3,1878,15404.2136
DMS_split_0.4_0.6,3,1879,15404.2136
DMS_split_0.4_0.6,3,1880,15404.2136
DMS_split_0.4_0.6,3,1881,15347.2176
DMS_split_0.4_0.6,3,1882,15347.2176
DMS_split_0.4_0.6,3,1883,15347.2176
DMS_split_0.4_0.6,3,1884,15347.2176
DMS_split_0.4_0.6,3,1885,15347.2176
DMS_split_0.4_0.6,3,1886,15347.2176
DMS_split_0.4_0.6,3,1887,15365.2186
DMS_split_0.4_0.6,3,1888,15365.2186
DMS_split_0.4_0.6,3,1889,15347.2176
DMS_split_0.4_0.6,3,1890,15365.2186
DMS_split_0.4_0.6,3,1891,15347.2176
DMS_split_0.4_0.6,3,1892,15347.2176
DMS_split_0.4_0.6,3,1893,15347.2176
DMS_split_0.4_0.6,3,1894,15347.2176
DMS_split_0.4_0.6,3,1895,15347.2176
DMS_split_0.4_0.6,3,1896,15347.2176
DMS_split_0.4_0.6,3,1897,15365.2186
DMS_split_0.4_0.6,3,1898,15365.2186
DMS_split_0.4_0.6,3,1899,15365.2186
DMS_split_0.4_0.6,3,1900,15365.2186
DMS_split_0.4_0.6,3,1901,15347.2176
DMS_split_0.4_0.6,3,1902,15365.2186
DMS_split_0.4_0.6,3,1903,15365.2186
DMS_split_0.4_0.6,3,1904,15365.2186
DMS_split_0.4_0.6,3,1905,15365.2186
DMS_split_0.4_0.6,3,1906,15365.2186
DMS_split_0.4_0.6,3,1907,15365.2186
DMS_split_0.4_0.6,3,1908,15365.2186
DMS_split_0.4_0.6,3,1909,15365.2186
DMS_split_0.4_0.6,3,1910,15365.2186
DMS_split_0.4_0.6,3,1911,15365.2186
DMS_split_0.4_0.6,3,1912,15338.2215
DMS_split_0.4_0.6,3,1913,15338.2215
DMS_split_0.4_0.6,3,1914,15338.2215
DMS_split_0.4_0.6,3,1915,15308.2175
DMS_split_0.4_0.6,3,1916,15308.2175
DMS_split_0.4_0.6,3,1917,15348.2165
DMS_split_0.4_0.6,3,1918,15308.2175
DMS_split_0.4_0.6,3,1919,15348.2165
DMS_split_0.4_0.6,3,1920,15348.2165
DMS_split_0.4_0.6,3,1921,15348.2165
DMS_split_0.4_0.6,3,1922,15348.2165
DMS_split_0.4_0.6,3,1923,15348.2165
DMS_split_0.4_0.6,3,1924,15348.2165
DMS_split_0.4_0.6,3,1925,15348.2165
DMS_split_0.4_0.6,3,1926,15348.2165
DMS_split_0.4_0.6,3,1927,15348.2165
DMS_split_0.4_0.6,3,1928,15308.2175
DMS_split_0.4_0.6,3,1929,15348.2165
DMS_split_0.4_0.6,3,1930,15308.2175
DMS_split_0.4_0.6,3,1931,15348.2165
DMS_split_0.4_0.6,3,1932,15308.2175
DMS_split_0.4_0.6,3,1933,15348.2165
DMS_split_0.4_0.6,3,1934,15348.2165
DMS_split_0.4_0.6,3,1935,15348.2165
DMS_split_0.4_0.6,3,1936,15348.2165
DMS_split_0.4_0.6,3,1937,15348.2165
DMS_split_0.4_0.6,3,1938,15348.2165
DMS_split_0.4_0.6,3,1939,15308.2175
DMS_split_0.4_0.6,3,1940,15348.2165
DMS_split_0.4_0.6,3,1941,15308.2175
DMS_split_0.4_0.6,3,1942,15308.2175
DMS_split_0.4_0.6,3,1943,15308.2175
DMS_split_0.4_0.6,3,1944,15348.2165
DMS_split_0.4_0.6,3,1945,15308.2175
DMS_split_0.4_0.6,3,1946,15422.2147
DMS_split_0.4_0.6,3,1947,15422.2147
DMS_split_0.4_0.6,3,1948,15365.2186
DMS_split_0.4_0.6,3,1949,15365.2186
DMS_split_0.4_0.6,3,1950,15365.2186
DMS_split_0.4_0.6,3,1951,15365.2186
DMS_split_0.4_0.6,3,1952,15365.2186
DMS_split_0.4_0.6,3,1953,15365.2186
DMS_split_0.4_0.6,3,1954,15365.2186
DMS_split_0.4_0.6,3,1955,15365.2186
DMS_split_0.4_0.6,3,1956,15365.2186
DMS_split_0.4_0.6,3,1957,15365.2186
DMS_split_0.4_0.6,3,1958,15365.2186
DMS_split_0.4_0.6,3,1959,15347.2176
DMS_split_0.4_0.6,3,1960,15365.2186
DMS_split_0.4_0.6,3,1961,15365.2186
DMS_split_0.4_0.6,3,1962,15365.2186
DMS_split_0.4_0.6,3,1963,15347.2176
DMS_split_0.4_0.6,3,1964,15347.2176
DMS_split_0.4_0.6,3,1965,15347.2176
DMS_split_0.4_0.6,3,1966,15347.2176
DMS_split_0.4_0.6,3,1967,15347.2176
DMS_split_0.4_0.6,3,1968,15347.2176
DMS_split_0.4_0.6,3,1969,15365.2186
DMS_split_0.4_0.6,3,1970,15365.2186
DMS_split_0.4_0.6,3,1971,15365.2186
DMS_split_0.4_0.6,3,1972,15365.2186
DMS_split_0.4_0.6,3,1973,15365.2186
DMS_split_0.4_0.6,3,1974,15365.2186
DMS_split_0.4_0.6,3,1975,15347.2176
DMS_split_0.4_0.6,3,1976,15347.2176
DMS_split_0.4_0.6,3,1977,15347.2176
DMS_split_0.4_0.6,3,1978,15347.2176
DMS_split_0.4_0.6,3,1979,15378.2205
DMS_split_0.4_0.6,3,1980,15378.2205
DMS_split_0.4_0.6,3,1981,15378.2205
DMS_split_0.4_0.6,3,1982,15348.2165
DMS_split_0.4_0.6,3,1983,15348.2165
DMS_split_0.4_0.6,3,1984,15308.2175
DMS_split_0.4_0.6,3,1985,15348.2165
DMS_split_0.4_0.6,3,1986,15308.2175
DMS_split_0.4_0.6,3,1987,15308.2175
DMS_split_0.4_0.6,3,1988,15308.2175
DMS_split_0.4_0.6,3,1989,15308.2175
DMS_split_0.4_0.6,3,1990,15308.2175
DMS_split_0.4_0.6,3,1991,15308.2175
DMS_split_0.4_0.6,3,1992,15308.2175
DMS_split_0.4_0.6,3,1993,15308.2175
DMS_split_0.4_0.6,3,1994,15308.2175
DMS_split_0.4_0.6,3,1995,15308.2175
DMS_split_0.4_0.6,3,1996,15348.2165
DMS_split_0.4_0.6,3,1997,15308.2175
DMS_split_0.4_0.6,3,1998,15308.2175
DMS_split_0.4_0.6,3,1999,15308.2175
DMS_split_at_50,3,0,18034.2052
DMS_split_at_50,3,1,17871.1966
DMS_split_at_50,3,2,17308.1831
DMS_split_at_50,3,3,17018.1924
DMS_split_at_50,3,4,16907.1963
DMS_split_at_50,3,5,16563.2050
DMS_split_at_50,3,6,16158.1915
DMS_split_at_50,3,7,16172.1928
DMS_split_at_50,3,8,16072.1860
DMS_split_at_50,3,9,16052.2008
DMS_split_at_50,3,10,16082.1929
DMS_split_at_50,3,11,15914.2064
DMS_split_at_50,3,12,15724.2044
DMS_split_at_50,3,13,15683.2132
DMS_split_at_50,3,14,15947.2119
DMS_split_at_50,3,15,15947.2119
DMS_split_at_50,3,16,15895.2264
DMS_split_at_50,3,17,16083.2217
DMS_split_at_50,3,18,15856.2263
DMS_split_at_50,3,19,15690.2288
DMS_split_at_50,3,20,15688.2220
DMS_split_at_50,3,21,15801.2218
DMS_split_at_50,3,22,16044.2259
DMS_split_at_50,3,23,15930.2221
DMS_split_at_50,3,24,15883.2333
DMS_split_at_50,3,25,15957.2232
DMS_split_at_50,3,26,15507.2269
DMS_split_at_50,3,27,15973.2184
DMS_split_at_50,3,28,15944.2304
DMS_split_at_50,3,29,15952.2305
DMS_split_at_50,3,30,15802.2269
DMS_split_at_50,3,31,15769.2293
DMS_split_at_50,3,32,15769.2293
DMS_split_at_50,3,33,15790.2279
DMS_split_at_50,3,34,15973.2279
DMS_split_at_50,3,35,15841.2240
DMS_split_at_50,3,36,16174.2194
DMS_split_at_50,3,37,16265.2027
DMS_split_at_50,3,38,16255.2071
DMS_split_at_50,3,39,16210.2126
DMS_split_at_50,3,40,16201.2191
DMS_split_at_50,3,41,15924.2142
DMS_split_at_50,3,42,16020.2077
DMS_split_at_50,3,43,16063.2078
DMS_split_at_50,3,44,16092.1997
DMS_split_at_50,3,45,15969.2012
DMS_split_at_50,3,46,15773.1868
DMS_split_at_50,3,47,15781.1921
DMS_split_at_50,3,48,15830.1943
DMS_split_at_50,3,49,15895.1965
DMS_split_at_50,3,50,15827.2011
DMS_split_at_50,3,51,15709.1925
DMS_split_at_50,3,52,15656.1954
DMS_split_at_50,3,53,15656.1954
DMS_split_at_50,3,54,15679.1955
DMS_split_at_50,3,55,15614.1965
DMS_split_at_50,3,56,15579.1892
DMS_split_at_50,3,57,15527.1945
DMS_split_at_50,3,58,15458.1944
DMS_split_at_50,3,59,15390.1892
DMS_split_at_50,3,60,15414.1926
DMS_split_at_50,3,61,15414.1926
DMS_split_at_50,3,62,15383.1998
DMS_split_at_50,3,63,15383.1998
DMS_split_at_50,3,64,15383.1998
DMS_split_at_50,3,65,15383.1998
DMS_split_at_50,3,66,15383.1998
DMS_split_at_50,3,67,15383.1998
DMS_split_at_50,3,68,15383.1998
DMS_split_at_50,3,69,15383.1998
DMS_split_at_50,3,70,15383.1998
DMS_split_at_50,3,71,15383.1998
DMS_split_at_50,3,72,15383.1998
DMS_split_at_50,3,73,15383.1998
DMS_split_at_50,3,74,15383.1998
DMS_split_at_50,3,75,15383.1998
DMS_split_at_50,3,76,15382.2003
DMS_split_at_50,3,77,15382.2003
DMS_split_at_50,3,78,15382.2003
DMS_split_at_50,3,79,15382.2003
DMS_split_at_50,3,80,15382.2003
DMS_split_at_50,3,81,15382.2003
DMS_split_at_50,3,82,15382.2003
DMS_split_at_50,3,83,15382.2003
DMS_split_at_50,3,84,15382.2003
DMS_split_at_50,3,85,15382.2003
DMS_split_at_50,3,86,15382.2003
DMS_split_at_50,3,87,15382.2003
DMS_split_at_50,3,88,15382.2003
DMS_split_at_50,3,89,15382.2003
DMS_split_at_50,3,90,15382.2003
DMS_split_at_50,3,91,15382.2003
DMS_split_at_50,3,92,15382.2003
DMS_split_at_50,3,93,15382.2003
DMS_split_at_50,3,94,15382.2003
DMS_split_at_50,3,95,15382.2003
DMS_split_at_50,3,96,15382.2003
DMS_split_at_50,3,97,15382.2003
DMS_split_at_50,3,98,15382.2003
DMS_split_at_50,3,99,15382.2003
DMS_split_at_50,3,100,15382.2003
DMS_split_at_50,3,101,15382.2003
DMS_split_at_50,3,102,15382.2003
DMS_split_at_50,3,103,15382.2003
DMS_split_at_50,3,104,15382.2003
DMS_split_at_50,3,105,15382.2003
DMS_split_at_50,3,106,15382.2003
DMS_split_at_50,3,107,15382.2003
DMS_split_at_50,3,108,15382.2003
DMS_split_at_50,3,109,15382.2003
DMS_split_at_50,3,110,15382.2003
DMS_split_at_50,3,111,15382.2003
DMS_split_at_50,3,112,15382.2003
DMS_split_at_50,3,113,15382.2003
DMS_split_at_50,3,114,15382.2003
DMS_split_at_50,3,115,15382.2003
DMS_split_at_50,3,116,15382.2003
DMS_split_at_50,3,117,15382.2003
DMS_split_at_50,3,118,15382.2003
DMS_split_at_50,3,119,15382.2003
DMS_split_at_50,3,120,15382.2003
DMS_split_at_50,3,121,15382.2003
DMS_split_at_50,3,122,15382.2003
DMS_split_at_50,3,123,15502.2076
DMS_split_at_50,3,124,15502.2076
DMS_split_at_50,3,125,15353.2158
DMS_split_at_50,3,126,15353.2158
DMS_split_at_50,3,127,15353.2158
DMS_split_at_50,3,128,15353.2158
DMS_split_at_50,3,129,15353.2158
DMS_split_at_50,3,130,15353.2158
DMS_split_at_50,3,131,15353.2158
DMS_split_at_50,3,132,15353.2158
DMS_split_at_50,3,133,15353.2158
DMS_split_at_50,3,134,15353.2158
DMS_split_at_50,3,135,15353.2158
DMS_split_at_50,3,136,15353.2158
DMS_split_at_50,3,137,15353.2158
DMS_split_at_50,3,138,15353.2158
DMS_split_at_50,3,139,15353.2158
DMS_split_at_50,3,140,15353.2158
DMS_split_at_50,3,141,15353.2158
DMS_split_at_50,3,142,15353.2158
DMS_split_at_50,3,143,15353.2158
DMS_split_at_50,3,144,15353.2158
DMS_split_at_50,3,145,15353.2158
DMS_split_at_50,3,146,15353.2158
DMS_split_at_50,3,147,15353.2158
DMS_split_at_50,3,148,15353.2158
DMS_split_at_50,3,149,15353.2158
DMS_split_at_50,3,150,15353.2158
DMS_split_at_50,3,151,15353.2158
DMS_split_at_50,3,152,15353.2158
DMS_split_at_50,3,153,15353.2158
DMS_split_at_50,3,154,15353.2158
DMS_split_at_50,3,155,15353.2158
DMS_split_at_50,3,156,15353.2158
DMS_split_at_50,3,157,15353.2158
DMS_split_at_50,3,158,15353.2158
DMS_split_at_50,3,159,15353.2158
DMS_split_at_50,3,160,15353.2158
DMS_split_at_50,3,161,15353.2158
DMS_split_at_50,3,162,15353.2158
DMS_split_at_50,3,163,15353.2158
DMS_split_at_50,3,164,15353.2158
DMS_split_at_50,3,165,15353.2158
DMS_split_at_50,3,166,15353.2158
DMS_split_at_50,3,167,15353.2158
DMS_split_at_50,3,168,15353.2158
DMS_split_at_50,3,169,15353.2158
DMS_split_at_50,3,170,15353.2158
DMS_split_at_50,3,171,15353.2158
DMS_split_at_50,3,172,15353.2158
DMS_split_at_50,3,173,15353.2158
DMS_split_at_50,3,174,15353.2158
DMS_split_at_50,3,175,15353.2158
DMS_split_at_50,3,176,15353.2158
DMS_split_at_50,3,177,15353.2158
DMS_split_at_50,3,178,15353.2158
DMS_split_at_50,3,179,15353.2158
DMS_split_at_50,3,180,15353.2158
DMS_split_at_50,3,181,15353.2158
DMS_split_at_50,3,182,15353.2158
DMS_split_at_50,3,183,15353.2158
DMS_split_at_50,3,184,15353.2158
DMS_split_at_50,3,185,15353.2158
DMS_split_at_50,3,186,15353.2158
DMS_split_at_50,3,187,15353.2158
DMS_split_at_50,3,188,15353.2158
DMS_split_at_50,3,189,15353.2158
DMS_split_at_50,3,190,15353.2158
DMS_split_at_50,3,191,15353.2158
DMS_split_at_50,3,192,15353.2158
DMS_split_at_50,3,193,15353.2158
DMS_split_at_50,3,194,15353.2158
DMS_split_at_50,3,195,15353.2158
DMS_split_at_50,3,196,15353.2158
DMS_split_at_50,3,197,15353.2158
DMS_split_at_50,3,198,15353.2158
DMS_split_at_50,3,199,15353.2158
DMS_split_at_50,3,200,15353.2158
DMS_split_at_50,3,201,15353.2158
DMS_split_at_50,3,202,15353.2158
DMS_split_at_50,3,203,15353.2158
DMS_split_at_50,3,204,15353.2158
DMS_split_at_50,3,205,15353.2158
DMS_split_at_50,3,206,15353.2158
DMS_split_at_50,3,207,15353.2158
DMS_split_at_50,3,208,15353.2158
DMS_split_at_50,3,209,15353.2158
DMS_split_at_50,3,210,15353.2158
DMS_split_at_50,3,211,15353.2158
DMS_split_at_50,3,212,15353.2158
DMS_split_at_50,3,213,15353.2158
DMS_split_at_50,3,214,15353.2158
DMS_split_at_50,3,215,15353.2158
DMS_split_at_50,3,216,15353.2158
DMS_split_at_50,3,217,15353.2158
DMS_split_at_50,3,218,15353.2158
DMS_split_at_50,3,219,15353.2158
DMS_split_at_50,3,220,15353.2158
DMS_split_at_50,3,221,15353.2158
DMS_split_at_50,3,222,15353.2158
DMS_split_at_50,3,223,15353.2158
DMS_split_at_50,3,224,15353.2158
DMS_split_at_50,3,225,15353.2158
DMS_split_at_50,3,226,15353.2158
DMS_split_at_50,3,227,15353.2158
DMS_split_at_50,3,228,15353.2158
DMS_split_at_50,3,229,15353.2158
DMS_split_at_50,3,230,15353.2158
DMS_split_at_50,3,231,15353.2158
DMS_split_at_50,3,232,15353.2158
DMS_split_at_50,3,233,15353.2158
DMS_split_at_50,3,234,15353.2158
DMS_split_at_50,3,235,15353.2158
DMS_split_at_50,3,236,15353.2158
DMS_split_at_50,3,237,15353.2158
DMS_split_at_50,3,238,15353.2158
DMS_split_at_50,3,239,15353.2158
DMS_split_at_50,3,240,15353.2158
DMS_split_at_50,3,241,15353.2158
DMS_split_at_50,3,242,15353.2158
DMS_split_at_50,3,243,15353.2158
DMS_split_at_50,3,244,15353.2158
DMS_split_at_50,3,245,15353.2158
DMS_split_at_50,3,246,15353.2158
DMS_split_at_50,3,247,15353.2158
DMS_split_at_50,3,248,15353.2158
DMS_split_at_50,3,249,15353.2158
DMS_split_at_50,3,250,15353.2158
DMS_split_at_50,3,251,15353.2158
DMS_split_at_50,3,252,15353.2158
DMS_split_at_50,3,253,15353.2158
DMS_split_at_50,3,254,15353.2158
DMS_split_at_50,3,255,15353.2158
DMS_split_at_50,3,256,15353.2158
DMS_split_at_50,3,257,15353.2158
DMS_split_at_50,3,258,15353.2158
DMS_split_at_50,3,259,15353.2158
DMS_split_at_50,3,260,15353.2158
DMS_split_at_50,3,261,15353.2158
DMS_split_at_50,3,262,15353.2158
DMS_split_at_50,3,263,15353.2158
DMS_split_at_50,3,264,15353.2158
DMS_split_at_50,3,265,15353.2158
DMS_split_at_50,3,266,15353.2158
DMS_split_at_50,3,267,15353.2158
DMS_split_at_50,3,268,15353.2158
DMS_split_at_50,3,269,15353.2158
DMS_split_at_50,3,270,15353.2158
DMS_split_at_50,3,271,15353.2158
DMS_split_at_50,3,272,15353.2158
DMS_split_at_50,3,273,15353.2158
DMS_split_at_50,3,274,15353.2158
DMS_split_at_50,3,275,15353.2158
DMS_split_at_50,3,276,15353.2158
DMS_split_at_50,3,277,15353.2158
DMS_split_at_50,3,278,15353.2158
DMS_split_at_50,3,279,15353.2158
DMS_split_at_50,3,280,15353.2158
DMS_split_at_50,3,281,15353.2158
DMS_split_at_50,3,282,15353.2158
DMS_split_at_50,3,283,15353.2158
DMS_split_at_50,3,284,15353.2158
DMS_split_at_50,3,285,15353.2158
DMS_split_at_50,3,286,15353.2158
DMS_split_at_50,3,287,15353.2158
DMS_split_at_50,3,288,15353.2158
DMS_split_at_50,3,289,15353.2158
DMS_split_at_50,3,290,15353.2158
DMS_split_at_50,3,291,15353.2158
DMS_split_at_50,3,292,15353.2158
DMS_split_at_50,3,293,15353.2158
DMS_split_at_50,3,294,15353.2158
DMS_split_at_50,3,295,15353.2158
DMS_split_at_50,3,296,15353.2158
DMS_split_at_50,3,297,15353.2158
DMS_split_at_50,3,298,15353.2158
DMS_split_at_50,3,299,15353.2158
DMS_split_at_50,3,300,15353.2158
DMS_split_at_50,3,301,15353.2158
DMS_split_at_50,3,302,15353.2158
DMS_split_at_50,3,303,15353.2158
DMS_split_at_50,3,304,15353.2158
DMS_split_at_50,3,305,15353.2158
DMS_split_at_50,3,306,15353.2158
DMS_split_at_50,3,307,15353.2158
DMS_split_at_50,3,308,15353.2158
DMS_split_at_50,3,309,15353.2158
DMS_split_at_50,3,310,15353.2158
DMS_split_at_50,3,311,15353.2158
DMS_split_at_50,3,312,15353.2158
DMS_split_at_50,3,313,15353.2158
DMS_split_at_50,3,314,15353.2158
DMS_split_at_50,3,315,15353.2158
DMS_split_at_50,3,316,15353.2158
DMS_split_at_50,3,317,15353.2158
DMS_split_at_50,3,318,15353.2158
DMS_split_at_50,3,319,15353.2158
DMS_split_at_50,3,320,15353.2158
DMS_split_at_50,3,321,15353.2158
DMS_split_at_50,3,322,15353.2158
DMS_split_at_50,3,323,15353.2158
DMS_split_at_50,3,324,15353.2158
DMS_split_at_50,3,325,15353.2158
DMS_split_at_50,3,326,15353.2158
DMS_split_at_50,3,327,15353.2158
DMS_split_at_50,3,328,15353.2158
DMS_split_at_50,3,329,15353.2158
DMS_split_at_50,3,330,15353.2158
DMS_split_at_50,3,331,15353.2158
DMS_split_at_50,3,332,15353.2158
DMS_split_at_50,3,333,15353.2158
DMS_split_at_50,3,334,15353.2158
DMS_split_at_50,3,335,15353.2158
DMS_split_at_50,3,336,15353.2158
DMS_split_at_50,3,337,15353.2158
DMS_split_at_50,3,338,15353.2158
DMS_split_at_50,3,339,15353.2158
DMS_split_at_50,3,340,15353.2158
DMS_split_at_50,3,341,15353.2158
DMS_split_at_50,3,342,15353.2158
DMS_split_at_50,3,343,15353.2158
DMS_split_at_50,3,344,15353.2158
DMS_split_at_50,3,345,15353.2158
DMS_split_at_50,3,346,15353.2158
DMS_split_at_50,3,347,15353.2158
DMS_split_at_50,3,348,15353.2158
DMS_split_at_50,3,349,15353.2158
DMS_split_at_50,3,350,15353.2158
DMS_split_at_50,3,351,15353.2158
DMS_split_at_50,3,352,15353.2158
DMS_split_at_50,3,353,15353.2158
DMS_split_at_50,3,354,15353.2158
DMS_split_at_50,3,355,15353.2158
DMS_split_at_50,3,356,15353.2158
DMS_split_at_50,3,357,15353.2158
DMS_split_at_50,3,358,15353.2158
DMS_split_at_50,3,359,15353.2158
DMS_split_at_50,3,360,15353.2158
DMS_split_at_50,3,361,15353.2158
DMS_split_at_50,3,362,15353.2158
DMS_split_at_50,3,363,15353.2158
DMS_split_at_50,3,364,15353.2158
DMS_split_at_50,3,365,15353.2158
DMS_split_at_50,3,366,15353.2158
DMS_split_at_50,3,367,15353.2158
DMS_split_at_50,3,368,15353.2158
DMS_split_at_50,3,369,15353.2158
DMS_split_at_50,3,370,15353.2158
DMS_split_at_50,3,371,15353.2158
DMS_split_at_50,3,372,15353.2158
DMS_split_at_50,3,373,15353.2158
DMS_split_at_50,3,374,15353.2158
DMS_split_at_50,3,375,15353.2158
DMS_split_at_50,3,376,15353.2158
DMS_split_at_50,3,377,15353.2158
DMS_split_at_50,3,378,15353.2158
DMS_split_at_50,3,379,15353.2158
DMS_split_at_50,3,380,15353.2158
DMS_split_at_50,3,381,15353.2158
DMS_split_at_50,3,382,15353.2158
DMS_split_at_50,3,383,15353.2158
DMS_split_at_50,3,384,15353.2158
DMS_split_at_50,3,385,15353.2158
DMS_split_at_50,3,386,15353.2158
DMS_split_at_50,3,387,15353.2158
DMS_split_at_50,3,388,15353.2158
DMS_split_at_50,3,389,15353.2158
DMS_split_at_50,3,390,15353.2158
DMS_split_at_50,3,391,15353.2158
DMS_split_at_50,3,392,15353.2158
DMS_split_at_50,3,393,15353.2158
DMS_split_at_50,3,394,15353.2158
DMS_split_at_50,3,395,15353.2158
DMS_split_at_50,3,396,15353.2158
DMS_split_at_50,3,397,15353.2158
DMS_split_at_50,3,398,15353.2158
DMS_split_at_50,3,399,15353.2158
DMS_split_at_50,3,400,15353.2158
DMS_split_at_50,3,401,15353.2158
DMS_split_at_50,3,402,15353.2158
DMS_split_at_50,3,403,15353.2158
DMS_split_at_50,3,404,15353.2158
DMS_split_at_50,3,405,15353.2158
DMS_split_at_50,3,406,15353.2158
DMS_split_at_50,3,407,15353.2158
DMS_split_at_50,3,408,15353.2158
DMS_split_at_50,3,409,15353.2158
DMS_split_at_50,3,410,15353.2158
DMS_split_at_50,3,411,15353.2158
DMS_split_at_50,3,412,15353.2158
DMS_split_at_50,3,413,15353.2158
DMS_split_at_50,3,414,15353.2158
DMS_split_at_50,3,415,15353.2158
DMS_split_at_50,3,416,15353.2158
DMS_split_at_50,3,417,15353.2158
DMS_split_at_50,3,418,15353.2158
DMS_split_at_50,3,419,15353.2158
DMS_split_at_50,3,420,15353.2158
DMS_split_at_50,3,421,15353.2158
DMS_split_at_50,3,422,15353.2158
DMS_split_at_50,3,423,15353.2158
DMS_split_at_50,3,424,15353.2158
DMS_split_at_50,3,425,15353.2158
DMS_split_at_50,3,426,15353.2158
DMS_split_at_50,3,427,15353.2158
DMS_split_at_50,3,428,15353.2158
DMS_split_at_50,3,429,15353.2158
DMS_split_at_50,3,430,15353.2158
DMS_split_at_50,3,431,15353.2158
DMS_split_at_50,3,432,15353.2158
DMS_split_at_50,3,433,15353.2158
DMS_split_at_50,3,434,15353.2158
DMS_split_at_50,3,435,15353.2158
DMS_split_at_50,3,436,15353.2158
DMS_split_at_50,3,437,15353.2158
DMS_split_at_50,3,438,15353.2158
DMS_split_at_50,3,439,15353.2158
DMS_split_at_50,3,440,15353.2158
DMS_split_at_50,3,441,15353.2158
DMS_split_at_50,3,442,15353.2158
DMS_split_at_50,3,443,15353.2158
DMS_split_at_50,3,444,15353.2158
DMS_split_at_50,3,445,15353.2158
DMS_split_at_50,3,446,15353.2158
DMS_split_at_50,3,447,15353.2158
DMS_split_at_50,3,448,15353.2158
DMS_split_at_50,3,449,15353.2158
DMS_split_at_50,3,450,15353.2158
DMS_split_at_50,3,451,15353.2158
DMS_split_at_50,3,452,15353.2158
DMS_split_at_50,3,453,15353.2158
DMS_split_at_50,3,454,15353.2158
DMS_split_at_50,3,455,15353.2158
DMS_split_at_50,3,456,15353.2158
DMS_split_at_50,3,457,15353.2158
DMS_split_at_50,3,458,15353.2158
DMS_split_at_50,3,459,15353.2158
DMS_split_at_50,3,460,15353.2158
DMS_split_at_50,3,461,15353.2158
DMS_split_at_50,3,462,15353.2158
DMS_split_at_50,3,463,15353.2158
DMS_split_at_50,3,464,15353.2158
DMS_split_at_50,3,465,15353.2158
DMS_split_at_50,3,466,15353.2158
DMS_split_at_50,3,467,15353.2158
DMS_split_at_50,3,468,15353.2158
DMS_split_at_50,3,469,15353.2158
DMS_split_at_50,3,470,15353.2158
DMS_split_at_50,3,471,15353.2158
DMS_split_at_50,3,472,15353.2158
DMS_split_at_50,3,473,15353.2158
DMS_split_at_50,3,474,15353.2158
DMS_split_at_50,3,475,15353.2158
DMS_split_at_50,3,476,15353.2158
DMS_split_at_50,3,477,15353.2158
DMS_split_at_50,3,478,15353.2158
DMS_split_at_50,3,479,15353.2158
DMS_split_at_50,3,480,15353.2158
DMS_split_at_50,3,481,15353.2158
DMS_split_at_50,3,482,15353.2158
DMS_split_at_50,3,483,15353.2158
DMS_split_at_50,3,484,15353.2158
DMS_split_at_50,3,485,15353.2158
DMS_split_at_50,3,486,15353.2158
DMS_split_at_50,3,487,15353.2158
DMS_split_at_50,3,488,15353.2158
DMS_split_at_50,3,489,15353.2158
DMS_split_at_50,3,490,15353.2158
DMS_split_at_50,3,491,15353.2158
DMS_split_at_50,3,492,15353.2158
DMS_split_at_50,3,493,15353.2158
DMS_split_at_50,3,494,15353.2158
DMS_split_at_50,3,495,15353.2158
DMS_split_at_50,3,496,15353.2158
DMS_split_at_50,3,497,15353.2158
DMS_split_at_50,3,498,15353.2158
DMS_split_at_50,3,499,15353.2158
DMS_split_at_50,3,500,15353.2158
DMS_split_at_50,3,501,15353.2158
DMS_split_at_50,3,502,15353.2158
DMS_split_at_50,3,503,15353.2158
DMS_split_at_50,3,504,15353.2158
DMS_split_at_50,3,505,15353.2158
DMS_split_at_50,3,506,15353.2158
DMS_split_at_50,3,507,15353.2158
DMS_split_at_50,3,508,15353.2158
DMS_split_at_50,3,509,15353.2158
DMS_split_at_50,3,510,15353.2158
DMS_split_at_50,3,511,15353.2158
DMS_split_at_50,3,512,15353.2158
DMS_split_at_50,3,513,15353.2158
DMS_split_at_50,3,514,15353.2158
DMS_split_at_50,3,515,15353.2158
DMS_split_at_50,3,516,15353.2158
DMS_split_at_50,3,517,15353.2158
DMS_split_at_50,3,518,15353.2158
